"","Genome.Name","amikacin","amoxicillin","amoxicillin/clavulanic acid","ampicillin","ampicillin/sulbactam","azithromycin","aztreonam","cefalexin","cefalotin","cefazolin","cefepime","cefotaxime","cefotaxime/clavulanic acid","cefotetan","cefoxitin","cefpodoxime","ceftazidime","ceftriaxone","cefuroxime","cephalothin","chloramphenicol","ciprofloxacin","colistin","doripenem","doxycycline","ertapenem","fosfomycin","gentamicin","imipenem","kanamycin","levofloxacin","meropenem","minocycline","moxifloxacin","nalidixic acid","nitrofurantoin","norfloxacin","ofloxacin","piperacillin","piperacillin/tazobactam","streptomycin","sulbactam","sulfamethoxazole","sulfamethoxazole/trimethoprim","tetracycline","ticarcillin/clavulanic acid","tigecycline","tobramycin","trimethoprim","trimethoprim/sulfamethoxazole"
"3672","Escherichia coli O23:H16 strain ECO0033","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3673","Escherichia coli O23:H16 strain ECO0049","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3674","Escherichia coli O23:H16 strain ECO0238","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3675","Escherichia coli O23:H16 strain ECO1282",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3676","Escherichia coli O23:H16 strain ECO1398",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3677","Escherichia coli O23:H45 strain ECO0492",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3678","Escherichia coli O24:H4 strain ECO0183","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3679","Escherichia coli O24:H4 strain ECO0510",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3680","Escherichia coli O24:H4 strain ECO0595",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3681","Escherichia coli O24:H4 strain ECO0698",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3682","Escherichia coli O24:H4 strain ECO1127",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3683","Escherichia coli O24:H4 strain ECO1410",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3684","Escherichia coli O24:H4 strain ECO1435",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3685","Escherichia coli O25:H1 strain ECO0011","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3686","Escherichia coli O25:H1 strain ECO0143","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Intermediate",NA
"3687","Escherichia coli O25:H1 strain ECO0274","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3688","Escherichia coli O25:H1 strain ECO0385","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3689","Escherichia coli O25:H1 strain ECO0533",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3690","Escherichia coli O25:H1 strain ECO0636",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3691","Escherichia coli O25:H1 strain ECO0723",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3692","Escherichia coli O25:H1 strain ECO0847",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3693","Escherichia coli O25:H1 strain ECO1105",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3694","Escherichia coli O25:H1 strain ECO1146",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3695","Escherichia coli O25:H1 strain ECO1401",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3696","Escherichia coli O25:H1 strain ECO1418",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3697","Escherichia coli O25:H1 strain ECO1504",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3698","Escherichia coli O25:H1 strain ECO1527",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3699","Escherichia coli O25:H12 strain ECO0547",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3700","Escherichia coli O25:H18 strain ECO0090","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3701","Escherichia coli O25:H18 strain ECO0631",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3702","Escherichia coli O25:H18 strain ECO1072",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3703","Escherichia coli O25:H34 strain ECO1132",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3704","Escherichia coli O25:H4 strain ECO0005","Susceptible",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Intermediate","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3705","Escherichia coli O25:H4 strain ECO0013","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3706","Escherichia coli O25:H4 strain ECO0015","Intermediate",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3707","Escherichia coli O25:H4 strain ECO0029","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3708","Escherichia coli O25:H4 strain ECO0036","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Intermediate","Resistant",NA
"3709","Escherichia coli O25:H4 strain ECO0051","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3710","Escherichia coli O25:H4 strain ECO0056","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3711","Escherichia coli O25:H4 strain ECO0061","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Intermediate","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3712","Escherichia coli O25:H4 strain ECO0066","Intermediate",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3713","Escherichia coli O25:H4 strain ECO0072","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3714","Escherichia coli O25:H4 strain ECO0087","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3715","Escherichia coli O25:H4 strain ECO0092","Intermediate",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3716","Escherichia coli O25:H4 strain ECO0111","Susceptible",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3717","Escherichia coli O25:H4 strain ECO0114","Intermediate",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3718","Escherichia coli O25:H4 strain ECO0116","Intermediate",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Intermediate","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3719","Escherichia coli O25:H4 strain ECO0126","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Resistant",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3720","Escherichia coli O25:H4 strain ECO0130","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3721","Escherichia coli O25:H4 strain ECO0136","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3722","Escherichia coli O25:H4 strain ECO0140","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3723","Escherichia coli O25:H4 strain ECO0163","Intermediate",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3724","Escherichia coli O25:H4 strain ECO0171","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3725","Escherichia coli O25:H4 strain ECO0172","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Susceptible","Susceptible",NA,NA,"Intermediate",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3726","Escherichia coli O25:H4 strain ECO0173","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3727","Escherichia coli O25:H4 strain ECO0177","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3728","Escherichia coli O25:H4 strain ECO0187","Intermediate",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3729","Escherichia coli O25:H4 strain ECO0205","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3730","Escherichia coli O25:H4 strain ECO0207","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
